Year,Units,Sex,Regions,Area,Education,Marital status,citizenship,GeoCode,Value
2011,Percent,,,Population of rural areas,not reported,,,,9.1
2012,Percent,,,Population of rural areas,not reported,,,,24.7
2013,Percent,,,Population of rural areas,not reported,,,,48.4
2014,Percent,,,Population of rural areas,not reported,,,,51.2
2015,Percent,,,Population of rural areas,not reported,,,,58.8
2016,Percent,,,Population of rural areas,not reported,,,,56.5
2017,Percent,,,Population of rural areas,not reported,,,,55.1
2018,Percent,,,Population of rural areas,not reported,,,,54.2
2010,Percent,Boys,,,,Was married,,,53.8
2011,Percent,Boys,,,,Was married,,,57.8
2012,Percent,Boys,,,,Was married,,,49.7
2013,Percent,Boys,,,,Was married,,,40.5
2014,Percent,Boys,,,,Was married,,,38.6
2015,Percent,Boys,,,,Was married,,,35.0
2016,Percent,Boys,,,,Was married,,,38.3
2017,Percent,Boys,,,,Was married,,,38.1
2018,Percent,Boys,,,,Was married,,,39.7
2010,Percent,Boys,,,,Not married,,,32.7
2011,Percent,Boys,,,,Not married,,,29.0
2012,Percent,Boys,,,,Not married,,,23.4
2013,Percent,Boys,,,,Not married,,,16.1
2014,Percent,Boys,,,,Not married,,,14.1
2015,Percent,Boys,,,,Not married,,,16.3
2016,Percent,Boys,,,,Not married,,,14.3
2017,Percent,Boys,,,,Not married,,,13.2
2018,Percent,Boys,,,,Not married,,,14.7
2010,Percent,Boys,,,,Widowed,,,0.2
2011,Percent,Boys,,,,Widowed,,,0.3
2012,Percent,Boys,,,,Widowed,,,0.2
2013,Percent,Boys,,,,Widowed,,,0.2
2014,Percent,Boys,,,,Widowed,,,0.2
2015,Percent,Boys,,,,Widowed,,,0.0
2016,Percent,Boys,,,,Widowed,,,0.1
2017,Percent,Boys,,,,Widowed,,,0.0
2018,Percent,Boys,,,,Widowed,,,0.2
2010,Percent,Boys,,,,Divorced,,,0.7
2011,Percent,Boys,,,,Divorced,,,0.8
2012,Percent,Boys,,,,Divorced,,,0.4
2013,Percent,Boys,,,,Divorced,,,0.1
2014,Percent,Boys,,,,Divorced,,,0.4
2015,Percent,Boys,,,,Divorced,,,0.3
2016,Percent,Boys,,,,Divorced,,,0.2
2017,Percent,Boys,,,,Divorced,,,0.3
2018,Percent,Boys,,,,Divorced,,,0.3
2010,Percent,Boys,,,,Not reported,,,12.6
2011,Percent,Boys,,,,Not reported,,,12.2
2012,Percent,Boys,,,,Not reported,,,26.3
2013,Percent,Boys,,,,Not reported,,,43.1
2014,Percent,Boys,,,,Not reported,,,46.7
2015,Percent,Boys,,,,Not reported,,,48.4
2016,Percent,Boys,,,,Not reported,,,47.1
2017,Percent,Boys,,,,Not reported,,,48.4
2018,Percent,Boys,,,,Not reported,,,45.2
2010,Percent,Girls,,,,Was married,,,53.7
2011,Percent,Girls,,,,Was married,,,56.0
2012,Percent,Girls,,,,Was married,,,48.7
2013,Percent,Girls,,,,Was married,,,39.4
2014,Percent,Girls,,,,Was married,,,40.5
2015,Percent,Girls,,,,Was married,,,35.5
2016,Percent,Girls,,,,Was married,,,38.1
2017,Percent,Girls,,,,Was married,,,38.8
2018,Percent,Girls,,,,Was married,,,40.3
2010,Percent,Girls,,,,Not married,,,31.9
2011,Percent,Girls,,,,Not married,,,29.6
2012,Percent,Girls,,,,Not married,,,22.8
2013,Percent,Girls,,,,Not married,,,16.1
2014,Percent,Girls,,,,Not married,,,14.6
2015,Percent,Girls,,,,Not married,,,16.4
2016,Percent,Girls,,,,Not married,,,14.5
2017,Percent,Girls,,,,Not married,,,13.9
2018,Percent,Girls,,,,Not married,,,13.2
2010,Percent,Girls,,,,Widowed,,,0.3
2011,Percent,Girls,,,,Widowed,,,0.3
2012,Percent,Girls,,,,Widowed,,,0.0
2013,Percent,Girls,,,,Widowed,,,0.1
2014,Percent,Girls,,,,Widowed,,,0.1
2015,Percent,Girls,,,,Widowed,,,0.1
2016,Percent,Girls,,,,Widowed,,,0.1
2017,Percent,Girls,,,,Widowed,,,0.1
2018,Percent,Girls,,,,Widowed,,,0.7
2010,Percent,Girls,,,,Divorced,,,0.9
2011,Percent,Girls,,,,Divorced,,,1.0
2012,Percent,Girls,,,,Divorced,,,0.4
2013,Percent,Girls,,,,Divorced,,,0.3
2014,Percent,Girls,,,,Divorced,,,0.4
2015,Percent,Girls,,,,Divorced,,,0.2
2016,Percent,Girls,,,,Divorced,,,0.4
2017,Percent,Girls,,,,Divorced,,,0.4
2018,Percent,Girls,,,,Divorced,,,0.3
2010,Percent,Girls,,,,Not reported,,,13.3
2011,Percent,Girls,,,,Not reported,,,13.1
2012,Percent,Girls,,,,Not reported,,,28.0
2013,Percent,Girls,,,,Not reported,,,44.1
2014,Percent,Girls,,,,Not reported,,,44.4
2015,Percent,Girls,,,,Not reported,,,47.8
2016,Percent,Girls,,,,Not reported,,,46.9
2017,Percent,Girls,,,,Not reported,,,46.7
2018,Percent,Girls,,,,Not reported,,,45.5
2010,Percent,,,Population of urban areas,,Was married,,,52.3
2011,Percent,,,Population of urban areas,,Was married,,,57.4
2012,Percent,,,Population of urban areas,,Was married,,,49.4
2013,Percent,,,Population of urban areas,,Was married,,,41.0
2014,Percent,,,Population of urban areas,,Was married,,,38.7
2015,Percent,,,Population of urban areas,,Was married,,,37.7
2016,Percent,,,Population of urban areas,,Was married,,,41.0
2017,Percent,,,Population of urban areas,,Was married,,,39.8
2018,Percent,,,Population of urban areas,,Was married,,,41.7
2010,Percent,,,Population of urban areas,,Not married,,,31.9
2011,Percent,,,Population of urban areas,,Not married,,,28.2
2012,Percent,,,Population of urban areas,,Not married,,,23.5
2013,Percent,,,Population of urban areas,,Not married,,,16.8
2014,Percent,,,Population of urban areas,,Not married,,,16.2
2015,Percent,,,Population of urban areas,,Not married,,,18.0
2016,Percent,,,Population of urban areas,,Not married,,,15.5
2017,Percent,,,Population of urban areas,,Not married,,,13.8
2018,Percent,,,Population of urban areas,,Not married,,,15.7
2010,Percent,,,Population of urban areas,,Widowed,,,0.2
2011,Percent,,,Population of urban areas,,Widowed,,,0.2
2012,Percent,,,Population of urban areas,,Widowed,,,0.1
2013,Percent,,,Population of urban areas,,Widowed,,,0.0
2014,Percent,,,Population of urban areas,,Widowed,,,0.1
2015,Percent,,,Population of urban areas,,Widowed,,,0.1
2016,Percent,,,Population of urban areas,,Widowed,,,0.0
2017,Percent,,,Population of urban areas,,Widowed,,,0.1
2018,Percent,,,Population of urban areas,,Widowed,,,0.3
2010,Percent,,,Population of urban areas,,Divorced,,,1.0
2011,Percent,,,Population of urban areas,,Divorced,,,0.8
2012,Percent,,,Population of urban areas,,Divorced,,,0.5
2013,Percent,,,Population of urban areas,,Divorced,,,0.3
2014,Percent,,,Population of urban areas,,Divorced,,,0.5
2015,Percent,,,Population of urban areas,,Divorced,,,0.2
2016,Percent,,,Population of urban areas,,Divorced,,,0.1
2017,Percent,,,Population of urban areas,,Divorced,,,0.5
2018,Percent,,,Population of urban areas,,Divorced,,,0.4
2010,Percent,,,Population of urban areas,,Not reported,,,14.6
2011,Percent,,,Population of urban areas,,Not reported,,,13.4
2012,Percent,,,Population of urban areas,,Not reported,,,26.4
2013,Percent,,,Population of urban areas,,Not reported,,,42.0
2014,Percent,,,Population of urban areas,,Not reported,,,44.4
2015,Percent,,,Population of urban areas,,Not reported,,,44.1
2016,Percent,,,Population of urban areas,,Not reported,,,43.3
2017,Percent,,,Population of urban areas,,Not reported,,,45.8
2018,Percent,,,Population of urban areas,,Not reported,,,42.0
2010,Percent,,,Population of rural areas,,Was married,,,55.3
2011,Percent,,,Population of rural areas,,Was married,,,56.7
2012,Percent,,,Population of rural areas,,Was married,,,49.2
2013,Percent,,,Population of rural areas,,Was married,,,38.9
2014,Percent,,,Population of rural areas,,Was married,,,40.4
2015,Percent,,,Population of rural areas,,Was married,,,31.8
2016,Percent,,,Population of rural areas,,Was married,,,34.7
2017,Percent,,,Population of rural areas,,Was married,,,36.6
2018,Percent,,,Population of rural areas,,Was married,,,36.9
2010,Percent,,,Population of rural areas,,Not married,,,32.8
2011,Percent,,,Population of rural areas,,Not married,,,30.5
2012,Percent,,,Population of rural areas,,Not married,,,22.7
2013,Percent,,,Population of rural areas,,Not married,,,15.3
2014,Percent,,,Population of rural areas,,Not married,,,11.8
2015,Percent,,,Population of rural areas,,Not married,,,14.0
2016,Percent,,,Population of rural areas,,Not married,,,12.8
2017,Percent,,,Population of rural areas,,Not married,,,13.1
2018,Percent,,,Population of rural areas,,Not married,,,11.3
2010,Percent,,,Population of rural areas,,Widowed,,,0.4
2011,Percent,,,Population of rural areas,,Widowed,,,0.3
2012,Percent,,,Population of rural areas,,Widowed,,,0.1
2013,Percent,,,Population of rural areas,,Widowed,,,0.2
2014,Percent,,,Population of rural areas,,Widowed,,,0.2
2015,Percent,,,Population of rural areas,,Widowed,,,0.1
2016,Percent,,,Population of rural areas,,Widowed,,,0.1
2017,Percent,,,Population of rural areas,,Widowed,,,0.1
2018,Percent,,,Population of rural areas,,Widowed,,,0.6
2010,Percent,,,Population of rural areas,,Divorced,,,0.5
2011,Percent,,,Population of rural areas,,Divorced,,,0.9
2012,Percent,,,Population of rural areas,,Divorced,,,0.3
2013,Percent,,,Population of rural areas,,Divorced,,,0.1
2014,Percent,,,Population of rural areas,,Divorced,,,0.2
2015,Percent,,,Population of rural areas,,Divorced,,,0.3
2016,Percent,,,Population of rural areas,,Divorced,,,0.5
2017,Percent,,,Population of rural areas,,Divorced,,,0.2
2018,Percent,,,Population of rural areas,,Divorced,,,0.0
2010,Percent,,,Population of rural areas,,Not reported,,,11.0
2011,Percent,,,Population of rural areas,,Not reported,,,11.6
2012,Percent,,,Population of rural areas,,Not reported,,,27.8
2013,Percent,,,Population of rural areas,,Not reported,,,45.5
2014,Percent,,,Population of rural areas,,Not reported,,,47.4
2015,Percent,,,Population of rural areas,,Not reported,,,53.8
2016,Percent,,,Population of rural areas,,Not reported,,,51.8
2017,Percent,,,Population of rural areas,,Not reported,,,50.0
2018,Percent,,,Population of rural areas,,Not reported,,,51.2
2010,Percent,Boys,,,,Based on mother' citizenship,Kazakhstan,,99.7
2011,Percent,Boys,,,,Based on mother' citizenship,Kazakhstan,,100.0
2012,Percent,Boys,,,,Based on mother' citizenship,Kazakhstan,,99.8
2013,Percent,Boys,,,,Based on mother' citizenship,Kazakhstan,,99.8
2014,Percent,Boys,,,,Based on mother' citizenship,Kazakhstan,,99.8
2015,Percent,Boys,,,,Based on mother' citizenship,Kazakhstan,,99.7
2016,Percent,Boys,,,,Based on mother' citizenship,Kazakhstan,,99.7
2017,Percent,Boys,,,,Based on mother' citizenship,Kazakhstan,,99.9
2018,Percent,Boys,,,,Based on mother' citizenship,Kazakhstan,,99.8
2010,Percent,Boys,,,,Based on mother' citizenship,Not Kazakhstan,,0.3
2011,Percent,Boys,,,,Based on mother' citizenship,Not Kazakhstan,,0.0
2012,Percent,Boys,,,,Based on mother' citizenship,Not Kazakhstan,,0.2
2013,Percent,Boys,,,,Based on mother' citizenship,Not Kazakhstan,,0.2
2014,Percent,Boys,,,,Based on mother' citizenship,Not Kazakhstan,,0.2
2015,Percent,Boys,,,,Based on mother' citizenship,Not Kazakhstan,,0.3
2016,Percent,Boys,,,,Based on mother' citizenship,Not Kazakhstan,,0.3
2017,Percent,Boys,,,,Based on mother' citizenship,Not Kazakhstan,,0.1
2018,Percent,Boys,,,,Based on mother' citizenship,Not Kazakhstan,,0.2
2010,Percent,Girls,,,,Based on mother' citizenship,Kazakhstan,,99.9
2011,Percent,Girls,,,,Based on mother' citizenship,Kazakhstan,,100.0
2012,Percent,Girls,,,,Based on mother' citizenship,Kazakhstan,,99.7
2013,Percent,Girls,,,,Based on mother' citizenship,Kazakhstan,,99.5
2014,Percent,Girls,,,,Based on mother' citizenship,Kazakhstan,,99.6
2015,Percent,Girls,,,,Based on mother' citizenship,Kazakhstan,,99.8
2016,Percent,Girls,,,,Based on mother' citizenship,Kazakhstan,,99.6
2017,Percent,Girls,,,,Based on mother' citizenship,Kazakhstan,,99.8
2018,Percent,Girls,,,,Based on mother' citizenship,Kazakhstan,,99.9
2010,Percent,Girls,,,,Based on mother' citizenship,Not Kazakhstan,,0.1
2011,Percent,Girls,,,,Based on mother' citizenship,Not Kazakhstan,,0.0
2012,Percent,Girls,,,,Based on mother' citizenship,Not Kazakhstan,,0.3
2013,Percent,Girls,,,,Based on mother' citizenship,Not Kazakhstan,,0.5
2014,Percent,Girls,,,,Based on mother' citizenship,Not Kazakhstan,,0.4
2015,Percent,Girls,,,,Based on mother' citizenship,Not Kazakhstan,,0.2
2016,Percent,Girls,,,,Based on mother' citizenship,Not Kazakhstan,,0.4
2017,Percent,Girls,,,,Based on mother' citizenship,Not Kazakhstan,,0.4
2018,Percent,Girls,,,,Based on mother' citizenship,Not Kazakhstan,,0.1
2010,Percent,,,Population of urban areas,,Based on mother' citizenship,Kazakhstan,,99.8
2011,Percent,,,Population of urban areas,,Based on mother' citizenship,Kazakhstan,,100.0
2012,Percent,,,Population of urban areas,,Based on mother' citizenship,Kazakhstan,,99.7
2013,Percent,,,Population of urban areas,,Based on mother' citizenship,Kazakhstan,,99.7
2014,Percent,,,Population of urban areas,,Based on mother' citizenship,Kazakhstan,,99.8
2015,Percent,,,Population of urban areas,,Based on mother' citizenship,Kazakhstan,,99.7
2016,Percent,,,Population of urban areas,,Based on mother' citizenship,Kazakhstan,,99.7
2017,Percent,,,Population of urban areas,,Based on mother' citizenship,Kazakhstan,,99.9
2018,Percent,,,Population of urban areas,,Based on mother' citizenship,Kazakhstan,,99.9
2010,Percent,,,Population of urban areas,,Based on mother' citizenship,Not Kazakhstan,,0.2
2011,Percent,,,Population of urban areas,,Based on mother' citizenship,Not Kazakhstan,,0.0
2012,Percent,,,Population of urban areas,,Based on mother' citizenship,Not Kazakhstan,,0.3
2013,Percent,,,Population of urban areas,,Based on mother' citizenship,Not Kazakhstan,,0.3
2014,Percent,,,Population of urban areas,,Based on mother' citizenship,Not Kazakhstan,,0.2
2015,Percent,,,Population of urban areas,,Based on mother' citizenship,Not Kazakhstan,,0.3
2016,Percent,,,Population of urban areas,,Based on mother' citizenship,Not Kazakhstan,,0.3
2017,Percent,,,Population of urban areas,,Based on mother' citizenship,Not Kazakhstan,,0.1
2018,Percent,,,Population of urban areas,,Based on mother' citizenship,Not Kazakhstan,,0.1
2010,Percent,,,Population of rural areas,,Based on mother' citizenship,Kazakhstan,,99.8
2011,Percent,,,Population of rural areas,,Based on mother' citizenship,Kazakhstan,,100.0
2012,Percent,,,Population of rural areas,,Based on mother' citizenship,Kazakhstan,,99.8
2013,Percent,,,Population of rural areas,,Based on mother' citizenship,Kazakhstan,,99.7
2014,Percent,,,Population of rural areas,,Based on mother' citizenship,Kazakhstan,,99.6
2015,Percent,,,Population of rural areas,,Based on mother' citizenship,Kazakhstan,,99.8
2016,Percent,,,Population of rural areas,,Based on mother' citizenship,Kazakhstan,,99.7
2017,Percent,,,Population of rural areas,,Based on mother' citizenship,Kazakhstan,,99.8
2018,Percent,,,Population of rural areas,,Based on mother' citizenship,Kazakhstan,,99.7
2010,Percent,,,Population of rural areas,,Based on mother' citizenship,Not Kazakhstan,,0.2
2011,Percent,,,Population of rural areas,,Based on mother' citizenship,Not Kazakhstan,,0.0
2012,Percent,,,Population of rural areas,,Based on mother' citizenship,Not Kazakhstan,,0.2
2013,Percent,,,Population of rural areas,,Based on mother' citizenship,Not Kazakhstan,,0.3
2014,Percent,,,Population of rural areas,,Based on mother' citizenship,Not Kazakhstan,,0.4
2015,Percent,,,Population of rural areas,,Based on mother' citizenship,Not Kazakhstan,,0.2
2016,Percent,,,Population of rural areas,,Based on mother' citizenship,Not Kazakhstan,,0.3
2017,Percent,,,Population of rural areas,,Based on mother' citizenship,Not Kazakhstan,,0.2
2018,Percent,,,Population of rural areas,,Based on mother' citizenship,Not Kazakhstan,,0.3
