Year,Units,Sex,Regions,Area,Education,Marital status,citizenship,GeoCode,Value
2016,Percent,,,Population of rural areas,High Education (Community College type),,,,15.433403805496829
2017,Percent,,,Population of rural areas,High Education (Community College type),,,,12.259615384615385
2018,Percent,,,Population of rural areas,High Education (Community College type),,,,8.44544095665172
2010,Percent,,,Population of rural areas,High Education (General),,,,61.800141743444364
2011,Percent,,,Population of rural areas,High Education (General),,,,57.965451055662186
2012,Percent,,,Population of rural areas,High Education (General),,,,50.97276264591439
2013,Percent,,,Population of rural areas,High Education (General),,,,34.70198675496688
2014,Percent,,,Population of rural areas,High Education (General),,,,34.192439862542955
2015,Percent,,,Population of rural areas,High Education (General),,,,27.41935483870968
2016,Percent,,,Population of rural areas,High Education (General),,,,27.90697674418605
2017,Percent,,,Population of rural areas,High Education (General),,,,27.40384615384616
2018,Percent,,,Population of rural areas,High Education (General),,,,19.20777279521674
2010,Percent,,,Population of rural areas,High Education (Incomplete),,,,1.559177888022679
2011,Percent,,,Population of rural areas,High Education (Incomplete),,,,1.4395393474088292
2012,Percent,,,Population of rural areas,High Education (Incomplete),,,,1.7509727626459144
2013,Percent,,,Population of rural areas,High Education (Incomplete),,,,1.7218543046357615
2014,Percent,,,Population of rural areas,High Education (Incomplete),,,,2.233676975945017
2015,Percent,,,Population of rural areas,High Education (Incomplete),,,,2.0161290322580645
2016,Percent,,,Population of rural areas,High Education (Incomplete),,,,1.9027484143763207
2017,Percent,,,Population of rural areas,High Education (Incomplete),,,,3.3653846153846154
2018,Percent,,,Population of rural areas,High Education (Incomplete),,,,1.7189835575485801
2010,Percent,,,Population of rural areas,"Elementary, K and Pre-K education",,,,4.8901488306165835
2011,Percent,,,Population of rural areas,"Elementary, K and Pre-K education",,,,2.783109404990403
2012,Percent,,,Population of rural areas,"Elementary, K and Pre-K education",,,,3.2101167315175085
2013,Percent,,,Population of rural areas,"Elementary, K and Pre-K education",,,,3.708609271523178
2014,Percent,,,Population of rural areas,"Elementary, K and Pre-K education",,,,0.1718213058419244
2015,Percent,,,Population of rural areas,"Elementary, K and Pre-K education",,,,1.411290322580645
2016,Percent,,,Population of rural areas,"Elementary, K and Pre-K education",,,,0.21141649048625802
2017,Percent,,,Population of rural areas,"Elementary, K and Pre-K education",,,,1.4423076923076923
2018,Percent,,,Population of rural areas,"Elementary, K and Pre-K education",,,,1.7937219730941705
2010,Percent,,,Population of rural areas,not reported,,,,7.654145995747696
2011,Percent,,,Population of rural areas,not reported,,,,7.0057581573896375
2012,Percent,,,Population of rural areas,not reported,,,,18.482490272373546
2013,Percent,,,Population of rural areas,not reported,,,,40.132450331125824
2014,Percent,,,Population of rural areas,not reported,,,,39.00343642611684
2015,Percent,,,Population of rural areas,not reported,,,,49.596774193548384
2016,Percent,,,Population of rural areas,not reported,,,,42.28329809725159
2017,Percent,,,Population of rural areas,not reported,,,,43.028846153846146
2018,Percent,,,Population of rural areas,not reported,,,,61.43497757847533
2010,Percent,Boys,,,,Was married,,,54.85926712692512
2011,Percent,Boys,,,,Was married,,,59.893404397068615
2012,Percent,Boys,,,,Was married,,,55.003652300949604
2013,Percent,Boys,,,,Was married,,,46.26038781163435
2014,Percent,Boys,,,,Was married,,,47.66780432309442
2015,Percent,Boys,,,,Was married,,,42.30769230769232
2016,Percent,Boys,,,,Was married,,,48.005502063273724
2017,Percent,Boys,,,,Was married,,,46.43478260869565
2018,Percent,Boys,,,,Was married,,,36.36363636363637
2010,Percent,Boys,,,,Not married,,,33.0323951141795
2011,Percent,Boys,,,,Not married,,,29.31379080612925
2012,Percent,Boys,,,,Not married,,,23.59386413440468
2013,Percent,Boys,,,,Not married,,,18.097876269621423
2014,Percent,Boys,,,,Not married,,,16.723549488054605
2015,Percent,Boys,,,,Not married,,,15.504807692307693
2016,Percent,Boys,,,,Not married,,,14.580467675378268
2017,Percent,Boys,,,,Not married,,,12.869565217391305
2018,Percent,Boys,,,,Not married,,,13.213530655391116
2010,Percent,Boys,,,,Widowed,,,0.10621348911311736
2011,Percent,Boys,,,,Widowed,,,0.2664890073284477
2012,Percent,Boys,,,,Widowed,,,0.07304601899196493
2013,Percent,Boys,,,,Widowed,,,0.2770083102493075
2014,Percent,Boys,,,,Widowed,,,0.11376564277588168
2015,Percent,Boys,,,,Widowed,,,0.0
2016,Percent,Boys,,,,Widowed,,,0.1375515818431912
2017,Percent,Boys,,,,Widowed,,,0.0
2018,Percent,Boys,,,,Widowed,,,0.15856236786469344
2010,Percent,Boys,,,,Divorced,,,0.5310674455655868
2011,Percent,Boys,,,,Divorced,,,0.4663557628247834
2012,Percent,Boys,,,,Divorced,,,0.2921840759678598
2013,Percent,Boys,,,,Divorced,,,0.09233610341643582
2014,Percent,Boys,,,,Divorced,,,0.6825938566552902
2015,Percent,Boys,,,,Divorced,,,0.3605769230769231
2016,Percent,Boys,,,,Divorced,,,0.0
2017,Percent,Boys,,,,Divorced,,,0.5217391304347827
2018,Percent,Boys,,,,Divorced,,,0.21141649048625802
2010,Percent,Boys,,,,Not reported,,,11.471056824216676
2011,Percent,Boys,,,,Not reported,,,10.0599600266489
2012,Percent,Boys,,,,Not reported,,,21.037253469685897
2013,Percent,Boys,,,,Not reported,,,35.272391505078495
2014,Percent,Boys,,,,Not reported,,,34.8122866894198
2015,Percent,Boys,,,,Not reported,,,41.82692307692308
2016,Percent,Boys,,,,Not reported,,,37.27647867950481
2017,Percent,Boys,,,,Not reported,,,40.17391304347826
2018,Percent,Boys,,,,Not reported,,,50.052854122621575
2010,Percent,Girls,,,,Was married,,,54.7565543071161
2011,Percent,Girls,,,,Was married,,,58.36431226765799
2012,Percent,Girls,,,,Was married,,,53.05917753259778
2013,Percent,Girls,,,,Was married,,,47.91386271870793
2014,Percent,Girls,,,,Was married,,,48.899371069182386
2015,Percent,Girls,,,,Was married,,,45.85537918871252
2016,Percent,Girls,,,,Was married,,,51.27701375245579
2017,Percent,Girls,,,,Was married,,,51.20192307692307
2018,Percent,Girls,,,,Was married,,,36.30030959752322
2010,Percent,Girls,,,,Not married,,,31.011235955056186
2011,Percent,Girls,,,,Not married,,,29.182156133829004
2012,Percent,Girls,,,,Not married,,,21.965897693079235
2013,Percent,Girls,,,,Not married,,,17.765814266487215
2014,Percent,Girls,,,,Not married,,,15.723270440251572
2015,Percent,Girls,,,,Not married,,,14.109347442680777
2016,Percent,Girls,,,,Not married,,,11.591355599214143
2017,Percent,Girls,,,,Not married,,,10.817307692307693
2018,Percent,Girls,,,,Not married,,,12.693498452012385
2010,Percent,Girls,,,,Widowed,,,0.0
2011,Percent,Girls,,,,Widowed,,,0.09293680297397768
2012,Percent,Girls,,,,Widowed,,,0.0
2013,Percent,Girls,,,,Widowed,,,0.0
2014,Percent,Girls,,,,Widowed,,,0.15723270440251574
2015,Percent,Girls,,,,Widowed,,,0.1763668430335097
2016,Percent,Girls,,,,Widowed,,,0.0
2017,Percent,Girls,,,,Widowed,,,0.2403846153846154
2018,Percent,Girls,,,,Widowed,,,0.541795665634675
2010,Percent,Girls,,,,Divorced,,,0.8988764044943821
2011,Percent,Girls,,,,Divorced,,,0.7434944237918215
2012,Percent,Girls,,,,Divorced,,,0.20060180541624875
2013,Percent,Girls,,,,Divorced,,,0.13458950201884254
2014,Percent,Girls,,,,Divorced,,,0.628930817610063
2015,Percent,Girls,,,,Divorced,,,0.3527336860670194
2016,Percent,Girls,,,,Divorced,,,0.3929273084479371
2017,Percent,Girls,,,,Divorced,,,0.4807692307692308
2018,Percent,Girls,,,,Divorced,,,0.30959752321981426
2010,Percent,Girls,,,,Not reported,,,13.333333333333336
2011,Percent,Girls,,,,Not reported,,,11.617100371747213
2012,Percent,Girls,,,,Not reported,,,24.774322968906716
2013,Percent,Girls,,,,Not reported,,,34.185733512786
2014,Percent,Girls,,,,Not reported,,,34.59119496855346
2015,Percent,Girls,,,,Not reported,,,39.50617283950617
2016,Percent,Girls,,,,Not reported,,,36.738703339882115
2017,Percent,Girls,,,,Not reported,,,37.259615384615394
2018,Percent,Girls,,,,Not reported,,,50.15479876160991
2010,Percent,,,Population of urban areas,,Was married,,,53.90149418926397
2011,Percent,,,Population of urban areas,,Was married,,,58.37133550488599
2012,Percent,,,Population of urban areas,,Was married,,,53.62210604929052
2013,Percent,,,Population of urban areas,,Was married,,,47.61904761904761
2014,Percent,,,Population of urban areas,,Was married,,,45.98070739549839
2015,Percent,,,Population of urban areas,,Was married,,,45.73643410852714
2016,Percent,,,Population of urban areas,,Was married,,,50.58977719528178
2017,Percent,,,Population of urban areas,,Was married,,,48.69565217391305
2018,Percent,,,Population of urban areas,,Was married,,,39.27410617551463
2010,Percent,,,Population of urban areas,,Not married,,,31.820697288323174
2011,Percent,,,Population of urban areas,,Not married,,,29.055374592833875
2012,Percent,,,Population of urban areas,,Not married,,,24.346527259148626
2013,Percent,,,Population of urban areas,,Not married,,,19.70121381886088
2014,Percent,,,Population of urban areas,,Not married,,,19.18542336548768
2015,Percent,,,Population of urban areas,,Not married,,,16.832779623477293
2016,Percent,,,Population of urban areas,,Not married,,,13.761467889908257
2017,Percent,,,Population of urban areas,,Not married,,,13.043478260869565
2018,Percent,,,Population of urban areas,,Not married,,,13.867822318526542
2010,Percent,,,Population of urban areas,,Widowed,,,0.0
2011,Percent,,,Population of urban areas,,Widowed,,,0.13029315960912052
2012,Percent,,,Population of urban areas,,Widowed,,,0.07468259895444362
2013,Percent,,,Population of urban areas,,Widowed,,,0.09337068160597572
2014,Percent,,,Population of urban areas,,Widowed,,,0.0
2015,Percent,,,Population of urban areas,,Widowed,,,0.11074197120708748
2016,Percent,,,Population of urban areas,,Widowed,,,0.0
2017,Percent,,,Population of urban areas,,Widowed,,,0.17391304347826084
2018,Percent,,,Population of urban areas,,Widowed,,,0.2708559046587216
2010,Percent,,,Population of urban areas,,Divorced,,,0.8854454897620365
2011,Percent,,,Population of urban areas,,Divorced,,,0.4560260586319218
2012,Percent,,,Population of urban areas,,Divorced,,,0.4480955937266617
2013,Percent,,,Population of urban areas,,Divorced,,,0.18674136321195145
2014,Percent,,,Population of urban areas,,Divorced,,,0.964630225080386
2015,Percent,,,Population of urban areas,,Divorced,,,0.3322259136212625
2016,Percent,,,Population of urban areas,,Divorced,,,0.1310615989515072
2017,Percent,,,Population of urban areas,,Divorced,,,0.6956521739130435
2018,Percent,,,Population of urban areas,,Divorced,,,0.4333694474539545
2010,Percent,,,Population of urban areas,,Not reported,,,13.392363032650804
2011,Percent,,,Population of urban areas,,Not reported,,,11.986970684039088
2012,Percent,,,Population of urban areas,,Not reported,,,21.50858849887976
2013,Percent,,,Population of urban areas,,Not reported,,,32.39962651727357
2014,Percent,,,Population of urban areas,,Not reported,,,33.86923901393355
2015,Percent,,,Population of urban areas,,Not reported,,,36.987818383167216
2016,Percent,,,Population of urban areas,,Not reported,,,35.51769331585846
2017,Percent,,,Population of urban areas,,Not reported,,,37.39130434782609
2018,Percent,,,Population of urban areas,,Not reported,,,46.153846153846146
2010,Percent,,,Population of rural areas,,Was married,,,55.988660524450744
2011,Percent,,,Population of rural areas,,Was married,,,60.55662188099811
2012,Percent,,,Population of rural areas,,Was married,,,54.86381322957199
2013,Percent,,,Population of rural areas,,Was married,,,45.96026490066225
2014,Percent,,,Population of rural areas,,Was married,,,51.718213058419245
2015,Percent,,,Population of rural areas,,Was married,,,40.12096774193548
2016,Percent,,,Population of rural areas,,Was married,,,47.357293868921786
2017,Percent,,,Population of rural areas,,Was married,,,48.07692307692307
2018,Percent,,,Population of rural areas,,Was married,,,32.28699551569507
2010,Percent,,,Population of rural areas,,Not married,,,32.67186392629341
2011,Percent,,,Population of rural areas,,Not married,,,29.558541266794624
2012,Percent,,,Population of rural areas,,Not married,,,21.011673151750973
2013,Percent,,,Population of rural areas,,Not married,,,15.496688741721856
2014,Percent,,,Population of rural areas,,Not married,,,11.683848797250855
2015,Percent,,,Population of rural areas,,Not married,,,11.491935483870964
2016,Percent,,,Population of rural areas,,Not married,,,12.684989429175475
2017,Percent,,,Population of rural areas,,Not married,,,10.576923076923077
2018,Percent,,,Population of rural areas,,Not married,,,11.80866965620329
2010,Percent,,,Population of rural areas,,Widowed,,,0.14174344436569808
2011,Percent,,,Population of rural areas,,Widowed,,,0.28790786948176583
2012,Percent,,,Population of rural areas,,Widowed,,,0.09727626459143968
2013,Percent,,,Population of rural areas,,Widowed,,,0.26490066225165565
2014,Percent,,,Population of rural areas,,Widowed,,,0.3436426116838488
2015,Percent,,,Population of rural areas,,Widowed,,,0.0
2016,Percent,,,Population of rural areas,,Widowed,,,0.21141649048625802
2017,Percent,,,Population of rural areas,,Widowed,,,0.0
2018,Percent,,,Population of rural areas,,Widowed,,,0.37369207772795215
2010,Percent,,,Population of rural areas,,Divorced,,,0.42523033309709424
2011,Percent,,,Population of rural areas,,Divorced,,,0.7677543186180422
2012,Percent,,,Population of rural areas,,Divorced,,,0.0
2013,Percent,,,Population of rural areas,,Divorced,,,0.0
2014,Percent,,,Population of rural areas,,Divorced,,,0.1718213058419244
2015,Percent,,,Population of rural areas,,Divorced,,,0.4032258064516129
2016,Percent,,,Population of rural areas,,Divorced,,,0.21141649048625802
2017,Percent,,,Population of rural areas,,Divorced,,,0.2403846153846154
2018,Percent,,,Population of rural areas,,Divorced,,,0.0
2010,Percent,,,Population of rural areas,,Not reported,,,10.772501771793056
2011,Percent,,,Population of rural areas,,Not reported,,,8.829174664107486
2012,Percent,,,Population of rural areas,,Not reported,,,24.027237354085607
2013,Percent,,,Population of rural areas,,Not reported,,,38.27814569536425
2014,Percent,,,Population of rural areas,,Not reported,,,36.082474226804116
2015,Percent,,,Population of rural areas,,Not reported,,,47.983870967741936
2016,Percent,,,Population of rural areas,,Not reported,,,39.53488372093023
2017,Percent,,,Population of rural areas,,Not reported,,,41.105769230769226
2018,Percent,,,Population of rural areas,,Not reported,,,55.53064275037371
2010,Percent,Boys,,,,Based on mother' citizenship,Kazakhstan,,99.68135953266064
2011,Percent,Boys,,,,Based on mother' citizenship,Kazakhstan,,99.93337774816787
2012,Percent,Boys,,,,Based on mother' citizenship,Kazakhstan,,99.70781592403212
2013,Percent,Boys,,,,Based on mother' citizenship,Kazakhstan,,99.72299168975071
2014,Percent,Boys,,,,Based on mother' citizenship,Kazakhstan,,99.54493742889649
2015,Percent,Boys,,,,Based on mother' citizenship,Kazakhstan,,99.63942307692308
2016,Percent,Boys,,,,Based on mother' citizenship,Kazakhstan,,99.58734525447042
2017,Percent,Boys,,,,Based on mother' citizenship,Kazakhstan,,99.82608695652176
2018,Percent,Boys,,,,Based on mother' citizenship,Kazakhstan,,99.73572938689215
2010,Percent,Boys,,,,Based on mother' citizenship,Not Kazakhstan,,0.3186404673393521
2011,Percent,Boys,,,,Based on mother' citizenship,Not Kazakhstan,,0.06662225183211193
2012,Percent,Boys,,,,Based on mother' citizenship,Not Kazakhstan,,0.2921840759678598
2013,Percent,Boys,,,,Based on mother' citizenship,Not Kazakhstan,,0.2770083102493075
2014,Percent,Boys,,,,Based on mother' citizenship,Not Kazakhstan,,0.4550625711035267
2015,Percent,Boys,,,,Based on mother' citizenship,Not Kazakhstan,,0.3605769230769231
2016,Percent,Boys,,,,Based on mother' citizenship,Not Kazakhstan,,0.4126547455295736
2017,Percent,Boys,,,,Based on mother' citizenship,Not Kazakhstan,,0.17391304347826084
2018,Percent,Boys,,,,Based on mother' citizenship,Not Kazakhstan,,0.2642706131078256
2010,Percent,Girls,,,,Based on mother' citizenship,Kazakhstan,,99.7752808988764
2011,Percent,Girls,,,,Based on mother' citizenship,Kazakhstan,,100.0
2012,Percent,Girls,,,,Based on mother' citizenship,Kazakhstan,,99.79939819458376
2013,Percent,Girls,,,,Based on mother' citizenship,Kazakhstan,,99.32705248990578
2014,Percent,Girls,,,,Based on mother' citizenship,Kazakhstan,,99.52830188679243
2015,Percent,Girls,,,,Based on mother' citizenship,Kazakhstan,,99.82363315696648
2016,Percent,Girls,,,,Based on mother' citizenship,Kazakhstan,,99.60707269155206
2017,Percent,Girls,,,,Based on mother' citizenship,Kazakhstan,,99.7596153846154
2018,Percent,Girls,,,,Based on mother' citizenship,Kazakhstan,,99.92260061919504
2010,Percent,Girls,,,,Based on mother' citizenship,Not Kazakhstan,,0.22471910112359555
2011,Percent,Girls,,,,Based on mother' citizenship,Not Kazakhstan,,0.0
2012,Percent,Girls,,,,Based on mother' citizenship,Not Kazakhstan,,0.20060180541624875
2013,Percent,Girls,,,,Based on mother' citizenship,Not Kazakhstan,,0.6729475100942126
2014,Percent,Girls,,,,Based on mother' citizenship,Not Kazakhstan,,0.4716981132075472
2015,Percent,Girls,,,,Based on mother' citizenship,Not Kazakhstan,,0.1763668430335097
2016,Percent,Girls,,,,Based on mother' citizenship,Not Kazakhstan,,0.3929273084479371
2017,Percent,Girls,,,,Based on mother' citizenship,Not Kazakhstan,,0.2403846153846154
2018,Percent,Girls,,,,Based on mother' citizenship,Not Kazakhstan,,0.07739938080494824
2010,Percent,,,Population of urban areas,,Based on mother' citizenship,Kazakhstan,,99.66795794133922
2011,Percent,,,Population of urban areas,,Based on mother' citizenship,Kazakhstan,,99.93485342019545
2012,Percent,,,Population of urban areas,,Based on mother' citizenship,Kazakhstan,,99.62658700522779
2013,Percent,,,Population of urban areas,,Based on mother' citizenship,Kazakhstan,,99.53314659197012
2014,Percent,,,Population of urban areas,,Based on mother' citizenship,Kazakhstan,,99.5712754555198
2015,Percent,,,Population of urban areas,,Based on mother' citizenship,Kazakhstan,,99.55703211517164
2016,Percent,,,Population of urban areas,,Based on mother' citizenship,Kazakhstan,,99.60681520314549
2017,Percent,,,Population of urban areas,,Based on mother' citizenship,Kazakhstan,,100.0
2018,Percent,,,Population of urban areas,,Based on mother' citizenship,Kazakhstan,,99.83748645720478
2010,Percent,,,Population of urban areas,,Based on mother' citizenship,Not Kazakhstan,,0.3320420586607637
2011,Percent,,,Population of urban areas,,Based on mother' citizenship,Not Kazakhstan,,0.06514657980456026
2012,Percent,,,Population of urban areas,,Based on mother' citizenship,Not Kazakhstan,,0.3734129947722181
2013,Percent,,,Population of urban areas,,Based on mother' citizenship,Not Kazakhstan,,0.4668534080298786
2014,Percent,,,Population of urban areas,,Based on mother' citizenship,Not Kazakhstan,,0.4287245444801715
2015,Percent,,,Population of urban areas,,Based on mother' citizenship,Not Kazakhstan,,0.4429678848283499
2016,Percent,,,Population of urban areas,,Based on mother' citizenship,Not Kazakhstan,,0.3931847968545216
2017,Percent,,,Population of urban areas,,Based on mother' citizenship,Not Kazakhstan,,0.0
2018,Percent,,,Population of urban areas,,Based on mother' citizenship,Not Kazakhstan,,0.16251354279522445
2010,Percent,,,Population of rural areas,,Based on mother' citizenship,Kazakhstan,,99.78738483345144
2011,Percent,,,Population of rural areas,,Based on mother' citizenship,Kazakhstan,,100.0
2012,Percent,,,Population of rural areas,,Based on mother' citizenship,Kazakhstan,,99.80544747081713
2013,Percent,,,Population of rural areas,,Based on mother' citizenship,Kazakhstan,,99.60264900662253
2014,Percent,,,Population of rural areas,,Based on mother' citizenship,Kazakhstan,,99.48453608247421
2015,Percent,,,Population of rural areas,,Based on mother' citizenship,Kazakhstan,,100.0
2016,Percent,,,Population of rural areas,,Based on mother' citizenship,Kazakhstan,,99.57716701902748
2017,Percent,,,Population of rural areas,,Based on mother' citizenship,Kazakhstan,,99.51923076923076
2018,Percent,,,Population of rural areas,,Based on mother' citizenship,Kazakhstan,,99.77578475336323
2010,Percent,,,Population of rural areas,,Based on mother' citizenship,Not Kazakhstan,,0.21261516654854712
2011,Percent,,,Population of rural areas,,Based on mother' citizenship,Not Kazakhstan,,0.0
2012,Percent,,,Population of rural areas,,Based on mother' citizenship,Not Kazakhstan,,0.19455252918287927
2013,Percent,,,Population of rural areas,,Based on mother' citizenship,Not Kazakhstan,,0.3973509933774834
2014,Percent,,,Population of rural areas,,Based on mother' citizenship,Not Kazakhstan,,0.5154639175257731
2015,Percent,,,Population of rural areas,,Based on mother' citizenship,Not Kazakhstan,,0.0
2016,Percent,,,Population of rural areas,,Based on mother' citizenship,Not Kazakhstan,,0.4228329809725159
2017,Percent,,,Population of rural areas,,Based on mother' citizenship,Not Kazakhstan,,0.4807692307692308
2018,Percent,,,Population of rural areas,,Based on mother' citizenship,Not Kazakhstan,,0.2242152466367741
